id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
1070,2541,234,573,11500,0,34500,0,0,2019-03-01,2020-01-31,,2382,,2019-2-21 21:33,2019-3-6 10:41,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  aircondition ,  loft ,  wardrobewithoutmirror ,  sharedbathroom "," bed , wardrobe , attachedbathroom , tubelights , lights , aircondition , loft , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,2000,0,2,0,
1071,2542,230,564,7500,0,15000,0,0,2019-02-25,2020-01-24,,2530,,2019-2-22 13:12,2019-2-26 12:24,,,,,,,0000-00-00,0,0,15000,,,pune,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithmirror ",1,25-01-2020,3000,0,2,0,
1072,2544,277,645,16356,0,90000,0,0,2019-03-01,2020-02-29,,2291,,2019-2-23 15:34,2019-4-27 13:15,,,,,,,0000-00-00,0,0,0,RUSHIKESH D,,Bangalore,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  jacuzzisteamsauna ,  drainageandsewagetreatment ,  atm ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  washingmachine ,  windowmesh ,  callingbell ,  tubelights ,  lights ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  a"," bed , wardrobe , attachedbathroom , tubelights , lights , fans , mirror ",0,,0,0,2,0,
1073,300,238,0,24000,0,0,72000,0,2019-02-28,2019-03-27,,1,,2019-2-24 9:40,2019-2-25 13:43,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  balcony ,  mirrorlight ",,0,,0,0,3,0,
1074,2546,36,91,8500,0,25500,0,0,2019-02-27,2020-01-26,,2382,,2019-2-25 19:43,2019-5-10 17:33,2,2019-05-31,0,,Moving out from Bangalore,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,2500,0,4,0,
1075,2551,277,646,15333,0,45000,0,0,2019-03-01,2020-02-29,,2291,,2019-3-1 13:04,2019-4-27 13:15,,,,,,,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  jacuzzisteamsauna ,  drainageandsewagetreatment ,  atm ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  washingmachine ,  windowmesh ,  callingbell ,  tubelights ,  lights ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  a"," bed , wardrobe , attachedbathroom , balcony , lights , fans , mirror ",0,,0,0,2,0,
1076,1973,231,567,7500,0,15000,0,0,2019-03-01,2020-01-31,,2040,,2019-3-2 14:44,2019-5-10 16:03,,,,,,,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , attachedbathroom , lights , fans , curtains , wardrobewithmirror ",0,,0,0,2,0,
1077,2115,231,566,7000,0,14000,0,0,2019-03-01,2019-04-30,,1554,,2019-3-2 17:19,2019-4-24 10:46,2,2019-04-15,0,Notice period breach and lock in breach applied here,Personal,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,2019-01-03,1000,0,4,0,
1078,2553,187,467,13500,0,0,40500,0,2019-03-06,2019-09-05,,2382,,2019-3-3 17:01,2019-3-25 16:21,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1079,2554,187,467,13500,0,0,40500,0,2019-03-30,2019-09-29,,2382,,2019-3-3 17:37,2019-3-25 16:21,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1080,2555,152,394,14000,0,28000,0,0,2019-03-05,2020-02-04,,2382,,2019-3-3 20:44,2019-3-6 14:57,,,,,,,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  rainwaterharvesting ,  clubhouse ,  security ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  washbasinwithcabinet ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  he"," bed , wardrobe , attachedbathroom , balcony , tubelights , fans , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1081,2557,282,0,27000,0,0,81000,0,2019-03-08,2020-02-07,,2382,,2019-3-3 23:29,2019-3-28 18:07,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  gymnasium ,  joggingtrack ,  kitchen ,  livingroom ,  lights ,  fans ,  washbasin ,  kitchencabinets ,  wardrobe ,  dressingtable ,  tubelights ,  windowmesh ,  showercubical ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ",,0,,0,0,3,0,
1082,2558,262,0,38500,0,0,115500,0,2019-05-01,2019-05-31,,1,,2019-3-4 2:03,2019-3-30 17:54,,,,,,,0000-00-00,0,0,0,,,,," temple , fullpowerbackup , landscapedgarden , indoorgames , squashcourt , tabletennis , snooker , carramboard , chess , swimmingpool , gymnasium , joggingtrack , playarea , rainwaterharvesting , clubhouse , jacuzzisteamsauna , gaspipeline , drainageandsewagetreatment , laundry , saloon , supermarket , security , library , amphitheater , openlawns , kitchen , livingroom , balcony , lights , fans , washbasin , kitchencabinets , gaspoint , hob ",,0,,0,0,3,0,
1083,2560,187,467,13500,0,40500,0,0,2019-03-09,2020-02-08,,2382,,2019-3-4 16:10,2019-3-8 18:24,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1084,2561,9,0,37500,0,37500,150000,0,2019-04-10,2020-03-09,,2382,,2019-3-5 12:26,2019-3-29 18:41,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  clubhouse ,  swimmingpool ,  tenniscourt ,  wifi ,  wardrobe ",,0,,0,0,7,0,
1085,2562,187,467,13500,0,0,40500,0,2019-05-01,2019-11-30,,1,,2019-3-5 14:47,2019-3-25 16:11,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1086,2556,150,385,6500,0,13000,0,0,2019-03-16,2020-02-15,,2530,,2019-3-5 15:48,2019-3-16 15:47,,,,,,,0000-00-00,0,0,13000,,,,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",1,,2500,0,2,500,
1087,2563,126,317,16500,0,49500,0,0,2019-03-14,2020-02-13,,2382,,2019-3-7 11:04,2019-3-14 11:53,,,,,,,0000-00-00,0,0,49500,,,,,"  swimmingpool ,  clubhouse ,  callingbell ,  washbasin ,  kitchencabinets ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  commode ,  geyser ,  gymnasium ,  tenniscourt ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  showcase ,  curtains ,  videocallingbell ,  bed ,  dressingtable ,  curtainrods ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror , balcony ",0,,2500,0,2,0,
1088,2566,189,473,7500,0,15000,0,0,2019-03-14,2020-02-13,,2530,,2019-3-8 17:48,2019-3-16 15:30,,,,,,,0000-00-00,0,0,15000,,,,,"  partialpowerbackup ,  terracewalkway ,  landscapedgarden ,  tabletennis ,  gymnasium ,  playarea ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  kitchen ,  livingroom ,  sofa ,  tv ,  dishtv ,  fridge ,  tvstand ,  windowmesh ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight "," bed , attachedbathroom , balcony , lights , fans , curtainrods , curtains , mirror , windowmesh , aircondition , wardrobewithoutmirror ",1,,2500,0,2,0,
1089,2565,230,563,7500,0,15000,0,0,2019-04-08,2020-03-07,,2040,,2019-3-9 14:13,2019-4-10 18:44,,,,,,,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , sharedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithmirror ",1,,3000,0,2,0,
1090,2567,180,450,12000,0,36000,0,0,2019-04-01,2020-02-29,,2382,,2019-3-9 20:56,2019-4-2 19:33,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  windowmesh ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  mirror ,  towelrod ,  commode ,  geyser ,  pape"," bed , wardrobe , studytablechair , sharedbathroom , tubelights , fans , curtainrods , curtains , wardrobewithmirror ",0,,2500,0,2,0,
1091,2571,235,577,11500,0,34500,0,0,2019-04-01,2020-02-29,,2382,,2019-3-10 13:32,2019-4-2 17:48,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  aircondition ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  mirror "," bed , wardrobe , attachedbathroom , tubelights , lights , aircondition , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,2000,0,2,500,
1092,2572,158,420,7500,0,15000,0,0,2019-03-14,2020-02-13,,2530,,2019-3-11 20:25,2019-3-16 16:18,,,,,,,0000-00-00,0,0,15000,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",1,,3000,0,2,500,
1093,2575,208,508,12000,0,0,36000,0,2019-03-18,2019-04-17,,1,,2019-3-12 16:38,2019-7-12 14:26,,,,,,,0000-00-00,0,0,0,,,,,"  terracewalkway ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  callingbell ,  wifi ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  commode ,  geyser ,  healthfaucet ,  clothhanger ,  sharedbathroom "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , commode , geyser , healthfaucet ",0,,0,0,4,0,
1096,2577,119,305,12000,0,36000,0,0,2019-04-15,2020-03-14,,2382,,2019-3-13 21:12,2019-4-15 20:26,,,,,,,0000-00-00,0,0,36000,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , bed , wardrobe , studytablechair , dressingtable , wardrobewithmirror ",0,,2500,0,2,0,
1097,1072,285,0,3000,0,0,0,0,2019-03-01,2020-01-31,,6,,2019-3-14 19:58,2019-3-16 10:47,,,,,,,0000-00-00,0,0,0,,,,,,,0,,0,0,2,0,
1098,2580,231,566,7000,0,0,15000,0,2019-04-01,2019-04-30,,1,,2019-3-15 19:04,2019-4-10 18:53,,,,,,,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,,2950,0,3,0,
1099,2366,35,87,6000,0,18000,0,0,2018-12-31,2019-04-30,,2382,,2019-3-17 19:56,2019-5-6 16:00,2,2019-03-31,0,,PROPERTY EXITING,,0000-00-00,0,0,0,,,,," fullpowerbackup , landscapedgarden , indoorgames , swimmingpool , gymnasium , joggingtrack , clubhouse , openlawns , callingbell , tubelights , lights , fans , exhaust , washbasin , kitchencabinets , chimney "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
1100,2587,284,0,16000,0,32000,0,0,2019-04-01,2020-02-29,,2382,,2019-3-17 20:33,2019-3-30 13:55,,,,,,,0000-00-00,0,0,32000,RUSHIKESH D,,Bangalore,," fullpowerbackup , landscapedgarden , indoorgames , swimmingpool , gymnasium , joggingtrack , clubhouse , openlawns , callingbell , tubelights , lights , fans , exhaust , washbasin , kitchencabinets , chimney ",,0,,2000,0,2,0,
1101,2588,85,223,16600,0,49800,0,0,2019-03-24,2019-06-23,,2382,,2019-3-18 20:22,2019-6-14 13:08,2,2019-06-06,0,,Moving out from Bangalore,,,0,0,49800,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtains ",0,,2500,0,4,0,Rs 29880 Online txn. + Rs. 19920 PDC dt 15-04-2019
1102,2586,40,0,13500,0,28000,0,0,2019-03-21,2019-04-08,,2040,,2019-3-22 20:43,2019-5-13 18:32,4,2019-04-08,0,,Relocation,,0000-00-00,0,0,0,,,,," swimmingpool , clubhouse , tenniscourt ",,1,,3000,0,7,500,
1103,2593,159,408,15000,0,30000,0,0,2019-04-01,2020-02-29,,2382,,2019-3-23 14:16,2019-4-12 15:20,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  bed ,  tv ,  attachedbathroom ,  balcony ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  studytablechair "," bed , wardrobe , tv , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
1104,2592,158,420,8000,0,16000,0,0,2019-04-01,2020-02-29,,2040,,2019-3-24 11:43,2019-4-11 15:20,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",1,,2500,0,2,0,
1105,2595,218,530,15000,0,30000,0,0,2019-04-01,2020-02-29,,2382,,2019-3-24 14:59,2019-4-2 15:54,,,,,,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,1550,0,2,0,
1106,2597,278,650,8000,0,16000,0,0,2019-04-01,2019-07-15,,2382,,2019-3-25 15:37,2019-6-24 17:33,2,2019-07-15,0,,,,0000-00-00,0,0,16000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , studytablechair , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,2000,0,2,0,
1107,2598,126,319,16500,0,33000,0,0,2019-04-01,2020-02-29,,2382,,2019-3-25 22:34,2019-4-2 19:05,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  callingbell ,  washbasin ,  kitchencabinets ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  commode ,  geyser ,  gymnasium ,  tenniscourt ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  showcase ,  curtains ,  videocallingbell ,  bed ,  dressingtable ,  curtainrods ,  windowmesh ,  loft ,  wardrobewithmirror "," wardrobe , attachedbathroom , balcony , tubelights , lights , fans , bed , dressingtable , curtains , loft , wardrobewithmirror ",0,,2000,0,2,0,
1108,2602,178,441,16500,0,49500,0,0,2019-04-06,2020-03-05,,2382,,2019-3-27 14:02,2019-4-8 11:49,,,,,,,0000-00-00,0,0,0,RUSHIKESH D,,Bangalore,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,2019-06-04,2000,0,2,0,909416706467 Through IMPS
1109,2604,157,404,8000,0,0,16000,0,2019-04-05,2020-03-04,,2040,,2019-3-28 14:54,2019-4-12 18:02,,,,,,,0000-00-00,0,0,16000,,,,,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wifi , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",1,,2950,0,3,0,
1110,2233,93,239,17000,0,51000,0,0,2019-04-01,2019-04-30,,2291,,2019-3-28 16:46,2019-4-11 19:19,2,2019-04-30,0,,Moving Out Due Relocation,,0000-00-00,0,0,51000,RUSHIKESH D,,Bangalore,," bed , wardrobe , tv , fridge , studytablechair , attachedbathroom , livingroom , kitchen , windowmesh , callingbell , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser "," bed , wardrobe , tv , studytablechair , attachedbathroom , tubelights , fans , curtainrods ",1,2019-01-04,0,0,2,0,_H495LNHG8028_ on 03/11/2018
