id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
1040,2509,178,440,14900,0,0,44700,0,2019-02-28,2019-03-27,NULL,1,NULL,"2019-02-09 18:03:01","2019-02-16 10:32:51",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1041,1588,183,461,15000,0,22000,0,0,2019-02-03,2020-01-02,NULL,2040,NULL,"2019-02-11 14:25:54","2019-02-11 14:25:54",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,,,0,,0,0,2,0,
1042,2496,267,629,12200,0,24400,0,0,2019-02-07,2020-01-06,NULL,2268,NULL,"2019-02-11 16:57:31","2019-02-11 16:57:31",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,,,0,,3000,0,2,0,
1043,2512,158,407,7500,0,15000,0,0,2019-02-05,2020-01-04,NULL,2268,NULL,"2019-02-11 17:03:50","2019-02-11 17:03:50",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,,,0,,2500,0,2,0,
1044,2515,211,0,25000,0,50000,0,0,2019-02-16,2020-01-15,NULL,1554,NULL,"2019-02-12 18:10:36","2019-02-21 15:38:49",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,50000,"Santosh Sankpal ","pramod walunj ",pune,," security ,  washbasin ,  sharedbathroom ,  attachedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser "," sharedbathroom , attachedbathroom , balcony , lights , fans , curtainrods ",0,15-02-2019,3000,0,2,0,
1045,2516,159,409,15000,0,45000,0,0,2019-03-01,2020-01-31,NULL,2382,NULL,"2019-02-13 17:48:51","2019-03-01 17:16:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,Bangalore,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  bed ,  tv ,  attachedbathroom ,  balcony ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  studytablechair "," bed , wardrobe , tv , studytablechair , attachedbathroom , balcony , dressingtable , tubelights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1046,2521,147,373,6250,0,18750,0,0,2019-03-01,2020-01-31,NULL,2291,NULL,"2019-02-16 12:10:05","2019-04-15 19:00:32",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,18750,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  attachedbathroom ,  commode "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,2500,0,2,0,
1047,2521,147,373,0,0,0,39000,0,2019-02-16,2019-03-15,NULL,1,NULL,"2019-02-16 12:28:16","2019-04-15 11:52:17",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  attachedbathroom ,  commode "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,0,0,3,0,
1048,2522,213,518,7500,0,15000,0,0,2019-02-17,2020-01-16,NULL,2040,NULL,"2019-02-16 14:39:28","2019-02-21 15:59:56",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  playarea ,  clubhouse ,  atm ,  security ,  washbasin ,  exhaust ,  bed ,  wardrobe ,  attachedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  sharedbathroom ,  lights ,  washbasinwithcabinet "," bed , wardrobe , attachedbathroom , tubelights , fans , curtainrods , curtains , wardrobewithmirror ",0,,3200,0,2,0,
1049,2524,238,575,5000,0,10000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-02-16 18:05:00","2019-04-02 15:59:53",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  balcony ,  mirrorlight "," bed , wardrobe , sharedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , wardrobewithoutmirror ",0,,2500,0,2,0,
1050,2526,278,651,8500,0,17000,0,0,2019-03-01,2020-01-31,NULL,1032,NULL,"2019-02-17 23:09:09","2019-03-07 17:41:59",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,17000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , studytablechair , attachedbathroom , balcony , dressingtable , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
1051,2527,278,651,8500,0,17000,0,0,2019-03-01,2020-01-31,NULL,1032,NULL,"2019-02-17 23:16:29","2019-03-07 17:42:10",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,17000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , studytablechair , attachedbathroom , balcony , dressingtable , lights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,2,0,
1052,2528,278,648,8000,0,16000,0,0,2019-03-01,2020-01-31,NULL,2291,NULL,"2019-02-17 23:29:18","2019-04-05 14:56:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,16000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
1053,2525,278,648,8000,0,16000,0,0,2019-03-01,2020-01-31,NULL,1032,NULL,"2019-02-18 09:56:18","2019-03-07 17:42:28",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,16000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,
1054,2531,277,646,14311,0,0,0,0,2019-04-01,2020-02-29,NULL,2291,NULL,"2019-02-18 23:30:29","2019-04-27 13:15:03",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  jacuzzisteamsauna ,  drainageandsewagetreatment ,  atm ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  washingmachine ,  windowmesh ,  callingbell ,  tubelights ,  lights ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  a"," bed , wardrobe , attachedbathroom , balcony , lights , fans , mirror ",0,,0,0,2,0,
1055,2532,206,501,8500,0,17000,0,0,2019-03-09,2019-06-15,NULL,2382,NULL,"2019-02-19 13:52:27","2019-05-31 18:06:08",2,2019-06-15,0,,"Property Off Board",NULL,0000-00-00,0,0,0,,,,," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1056,2532,206,501,10000,0,0,30000,0,2019-02-19,2019-03-18,NULL,1,NULL,"2019-02-19 14:41:47","2019-03-09 12:12:47",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1059,2533,37,94,15000,0,0,30000,0,2019-02-24,2019-03-23,NULL,1,NULL,"2019-02-19 19:21:16","2019-02-22 18:01:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  terracewalkway ,  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,3,0,
1062,2533,37,94,15000,0,30000,0,0,2019-02-24,2020-01-23,NULL,2382,NULL,"2019-02-19 19:29:26","2019-02-25 14:07:25",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,11,30000,"RUSHIKESH D",,Bangalore,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,23-01-2020,2500,0,2,0,"905315936931 Through Googlepay on 22/02/2019"
1063,2533,36,91,18900,0,0,56700,0,2017-02-19,2017-03-18,NULL,1,NULL,"2019-02-19 19:29:37","2019-02-22 21:07:36",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,3,0,
1064,2529,278,649,8000,0,16000,0,0,2019-03-01,2020-01-31,NULL,1032,NULL,"2019-02-20 07:56:01","2019-03-07 17:42:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,16000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , wardrobe , studytablechair , attachedbathroom , dressingtable , lights , fans , curtainrods , curtains , loft , wardrobewithoutmirror ",0,,0,0,2,0,
1065,2534,158,406,7500,0,15000,0,0,2019-03-02,2020-02-01,NULL,2530,NULL,"2019-02-20 12:24:29","2019-03-07 12:40:56",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , fans , wardrobewithoutmirror , showercubical , washbasinwithcabinet , clothhanger , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",1,,3000,0,2,500,
1066,2519,255,612,6500,0,19500,0,0,2019-03-05,2020-02-04,NULL,2530,NULL,"2019-02-20 22:39:31","2019-03-07 17:39:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,19500,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wifi ,  attachedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  washbasinwithoutcabinet ,  storageunit ,  clothhanger ,  glassshelf ,  mirrorlight ,  towelrod ,  commode ,  geyser ,  tv ,  balcony ,  dressingtable ,  paperroller ,  sharedbathroom "," bed , wifi , wardrobe , tv , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror ",1,,1850,0,2,500,
1067,2536,255,612,6500,0,19500,0,0,2019-03-05,2020-02-04,NULL,2530,NULL,"2019-02-20 22:42:24","2019-03-07 17:39:56",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,19500,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wifi ,  attachedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  washbasinwithoutcabinet ,  storageunit ,  clothhanger ,  glassshelf ,  mirrorlight ,  towelrod ,  commode ,  geyser ,  tv ,  balcony ,  dressingtable ,  paperroller ,  sharedbathroom "," bed , wifi , wardrobe , tv , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror ",1,,1850,0,2,500,
1068,2538,189,473,7500,0,0,15000,0,2019-03-01,2020-01-31,NULL,2530,NULL,"2019-02-21 16:12:28","2019-03-28 18:06:49",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  partialpowerbackup ,  terracewalkway ,  landscapedgarden ,  tabletennis ,  gymnasium ,  playarea ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  kitchen ,  livingroom ,  sofa ,  tv ,  dishtv ,  fridge ,  tvstand ,  windowmesh ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight "," bed , attachedbathroom , balcony , lights , fans , curtainrods , curtains , mirror , windowmesh , aircondition , wardrobewithoutmirror ",1,,2500,0,3,500,
1069,2539,224,546,13000,0,39000,0,0,2019-03-09,2020-02-08,NULL,2382,NULL,"2019-02-21 16:22:58","2019-03-11 15:18:38",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,39000,,,,,"  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  dressingtable ,  fans ,  wardrobewithoutmirror ,  balcony ,  curtains ,  wardrobewithmirror ,  attachedbathroom ,  tubelights ,  lights ,  loft ,  showerpartisan ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet "," bed , wardrobe , studytablechair , sharedbathroom , balcony , dressingtable , fans , curtains , wardrobewithmirror ",0,,2500,0,2,0,
1070,2541,234,573,11500,0,34500,0,0,2019-03-01,2020-01-31,NULL,2382,NULL,"2019-02-21 21:33:56","2019-03-06 10:41:23",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  aircondition ,  loft ,  wardrobewithoutmirror ,  sharedbathroom "," bed , wardrobe , attachedbathroom , tubelights , lights , aircondition , loft , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,2000,0,2,0,
1071,2542,230,564,7500,0,15000,0,0,2019-02-25,2020-01-24,NULL,2530,NULL,"2019-02-22 13:12:06","2019-02-26 12:24:45",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,pune,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , wardrobewithmirror ",1,25-01-2020,3000,0,2,0,
1072,2544,277,645,16356,0,90000,0,0,2019-03-01,2020-02-29,NULL,2291,NULL,"2019-02-23 15:34:22","2019-04-27 13:15:32",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,"RUSHIKESH D",,Bangalore,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  jacuzzisteamsauna ,  drainageandsewagetreatment ,  atm ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  washingmachine ,  windowmesh ,  callingbell ,  tubelights ,  lights ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  a"," bed , wardrobe , attachedbathroom , tubelights , lights , fans , mirror ",0,,0,0,2,0,
1073,300,238,0,24000,0,0,72000,0,2019-02-28,2019-03-27,NULL,1,NULL,"2019-02-24 09:40:27","2019-02-25 13:43:53",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirror ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  balcony ,  mirrorlight ",,0,,0,0,3,0,
1074,2546,36,91,8500,0,25500,0,0,2019-02-27,2020-01-26,NULL,2382,NULL,"2019-02-25 19:43:28","2019-05-10 17:33:32",2,2019-05-31,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,2500,0,4,0,
1075,2551,277,646,15333,0,45000,0,0,2019-03-01,2020-02-29,NULL,2291,NULL,"2019-03-01 13:04:47","2019-04-27 13:15:33",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  jacuzzisteamsauna ,  drainageandsewagetreatment ,  atm ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  washingmachine ,  windowmesh ,  callingbell ,  tubelights ,  lights ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  a"," bed , wardrobe , attachedbathroom , balcony , lights , fans , mirror ",0,,0,0,2,0,
1076,1973,231,567,7500,0,15000,0,0,2019-03-01,2020-01-31,NULL,2040,NULL,"2019-03-02 14:44:06","2019-05-10 16:03:45",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , attachedbathroom , lights , fans , curtains , wardrobewithmirror ",0,,0,0,2,0,
1077,2115,231,566,7000,0,14000,0,0,2019-03-01,2019-04-30,NULL,1554,NULL,"2019-03-02 17:19:10","2019-04-24 10:46:29",2,2019-04-15,0,"Notice period breach and lock in breach applied here",Personal,NULL,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,01-03-2019,1000,0,4,0,
1078,2553,187,467,13500,0,0,40500,0,2019-03-06,2019-09-05,NULL,2382,NULL,"2019-03-03 17:01:26","2019-03-25 16:21:01",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1079,2554,187,467,13500,0,0,40500,0,2019-03-30,2019-09-29,NULL,2382,NULL,"2019-03-03 17:37:09","2019-03-25 16:21:12",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1080,2555,152,394,14000,0,28000,0,0,2019-03-05,2020-02-04,NULL,2382,NULL,"2019-03-03 20:44:45","2019-03-06 14:57:28",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  rainwaterharvesting ,  clubhouse ,  security ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  washbasinwithcabinet ,  storageunit ,  glassshelf ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  he"," bed , wardrobe , attachedbathroom , balcony , tubelights , fans , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1081,2557,282,0,27000,0,0,81000,0,2019-03-08,2020-02-07,NULL,2382,NULL,"2019-03-03 23:29:32","2019-03-28 18:07:32",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  gymnasium ,  joggingtrack ,  kitchen ,  livingroom ,  lights ,  fans ,  washbasin ,  kitchencabinets ,  wardrobe ,  dressingtable ,  tubelights ,  windowmesh ,  showercubical ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ",,0,,0,0,3,0,
